,query,passage,score
696,19335.0,597548.0,10.51961988154303
697,19335.0,512111.0,10.515632335758703
698,19335.0,1000032.0,10.515632335758703
699,19335.0,644041.0,10.515632335758703
700,19335.0,134572.0,10.515632335758703
701,19335.0,603493.0,10.515632335758703
702,19335.0,696961.0,10.515632335758703
703,19335.0,880561.0,10.515632335758703
704,19335.0,367952.0,10.515632335758703
705,19335.0,241999.0,10.515632335758703
706,19335.0,858581.0,10.513799655291079
707,19335.0,620923.0,10.509338284390427
708,19335.0,989392.0,10.507561793386209
709,19335.0,381293.0,10.506743678859976
710,19335.0,86138.0,10.506203084070481
711,19335.0,386542.0,10.506203084070481
712,19335.0,798302.0,10.506203084070481
713,19335.0,616400.0,10.506203084070481
714,19335.0,227435.0,10.506203084070481
715,19335.0,369946.0,10.50604171247321
716,19335.0,677301.0,10.503010799563349
717,19335.0,297455.0,10.502435772759561
718,19335.0,864873.0,10.497614679622663
719,19335.0,844899.0,10.497614679622663
720,19335.0,640526.0,10.497614679622663
721,19335.0,970185.0,10.491078238651426
722,19335.0,336152.0,10.491078238651426
723,19335.0,131991.0,10.487528133902272
724,19335.0,359105.0,10.487528133902272
725,19335.0,483644.0,10.487528133902272
726,19335.0,752801.0,10.48507488870712
727,19335.0,80639.0,10.483982063142818
728,19335.0,15724.0,10.483982063142818
729,19335.0,368202.0,10.483982063142818
730,19335.0,247711.0,10.483982063142818
731,19335.0,851112.0,10.483982063142818
732,19335.0,237066.0,10.483982063142818
733,19335.0,443416.0,10.483982063142818
734,19335.0,485508.0,10.483982063142818
735,19335.0,395936.0,10.483982063142818
736,19335.0,487739.0,10.483982063142818
737,19335.0,798442.0,10.483982063142818
738,19335.0,99716.0,10.482465380573547
739,19335.0,239741.0,10.481488496905692
740,19335.0,190361.0,10.480731698964895
741,19335.0,774625.0,10.480731698964895
742,19335.0,494003.0,10.480731698964895
743,19335.0,370049.0,10.480731698964895
744,19335.0,987775.0,10.480731698964895
745,19335.0,832339.0,10.480731698964895
746,19335.0,308195.0,10.480731698964895
747,19335.0,83872.0,10.477864748996211
748,19335.0,777422.0,10.477864748996211
749,19335.0,573526.0,10.477864748996211
750,19335.0,865336.0,10.476059621852661
751,19335.0,430108.0,10.476059621852661
752,19335.0,844894.0,10.475707807485026
753,19335.0,365111.0,10.472004624778814
754,19335.0,925395.0,10.471440738649793
755,19335.0,116319.0,10.470068820748928
756,19335.0,490626.0,10.464670590272545
757,19335.0,911923.0,10.46098136740301
758,19335.0,903643.0,10.459915240924225
759,19335.0,504703.0,10.459915240924225
760,19335.0,608048.0,10.45968728174308
761,19335.0,681812.0,10.45968728174308
762,19335.0,438656.0,10.45968728174308
763,19335.0,424971.0,10.45968728174308
764,19335.0,730065.0,10.458301813258373
765,19335.0,518347.0,10.458301813258373
766,19335.0,195894.0,10.458301813258373
767,19335.0,813771.0,10.458301813258373
768,19335.0,676130.0,10.458301813258373
769,19335.0,148637.0,10.458301813258373
770,19335.0,376396.0,10.458301813258373
771,19335.0,813779.0,10.458301813258373
772,19335.0,33187.0,10.458301813258373
773,19335.0,935490.0,10.458301813258373
774,19335.0,364489.0,10.45566012648505
775,19335.0,220743.0,10.45566012648505
776,19335.0,396222.0,10.45566012648505
777,19335.0,230142.0,10.455589000197271
778,19335.0,857599.0,10.454763564867205
779,19335.0,781309.0,10.453898573270553
780,19335.0,70688.0,10.453898573270553
781,19335.0,293271.0,10.449816692083449
782,19335.0,807224.0,10.449678876417053
783,19335.0,24031.0,10.449678876417053
784,19335.0,999129.0,10.449678876417053
785,19335.0,484968.0,10.449678876417053
786,19335.0,236090.0,10.449266987048318
787,19335.0,1000106.0,10.449266987048318
788,19335.0,831693.0,10.449250237570324
789,19335.0,697245.0,10.446092738310687
790,19335.0,579688.0,10.446092738310687
791,19335.0,702512.0,10.446092738310687
792,19335.0,197355.0,10.446092738310687
793,19335.0,677666.0,10.446092738310687
794,19335.0,190358.0,10.446092738310687
795,19335.0,689592.0,10.446092738310687
796,19335.0,747605.0,10.445686212296177
797,19335.0,971349.0,10.4444990347553
798,19335.0,376060.0,10.4444990347553
799,19335.0,64508.0,10.4444990347553
800,19335.0,437396.0,10.4444990347553
801,19335.0,284847.0,10.4444990347553
802,19335.0,137857.0,10.4444990347553
803,19335.0,931748.0,10.4444990347553
804,19335.0,21617.0,10.4444990347553
805,19335.0,489046.0,10.4444990347553
806,19335.0,819357.0,10.4444990347553
807,19335.0,100481.0,10.4444990347553
808,19335.0,797234.0,10.443392993478156
809,19335.0,712807.0,10.443066427477973
810,19335.0,998710.0,10.440575313927372
811,19335.0,497599.0,10.434876048660069
812,19335.0,571928.0,10.434876048660069
813,19335.0,459943.0,10.434252147912343
814,19335.0,356827.0,10.434252147912343
815,19335.0,40346.0,10.434252147912343
816,19335.0,663643.0,10.434252147912343
817,19335.0,406437.0,10.434252147912343
818,19335.0,608053.0,10.434141622375854
819,19335.0,133970.0,10.432186291820976
820,19335.0,864919.0,10.432186291820976
821,19335.0,110293.0,10.432186291820976
822,19335.0,729732.0,10.432186291820976
823,19335.0,681570.0,10.432186291820976
824,19335.0,889991.0,10.432186291820976
825,19335.0,792624.0,10.432186291820976
826,19335.0,991864.0,10.432186291820976
827,19335.0,604292.0,10.432186291820976
828,19335.0,264567.0,10.432186291820976
829,19335.0,86782.0,10.432186291820976
830,19335.0,501586.0,10.432186291820976
831,19335.0,833868.0,10.432186291820976
832,19335.0,113524.0,10.431886917884553
833,19335.0,716255.0,10.42594686223977
834,19335.0,519506.0,10.42594686223977
835,19335.0,698335.0,10.42594686223977
836,19335.0,182011.0,10.42402468897748
837,19335.0,874972.0,10.42402468897748
838,19335.0,616507.0,10.42402468897748
839,19335.0,472760.0,10.42402468897748
840,19335.0,298694.0,10.421644239243403
841,19335.0,33367.0,10.421644239243403
842,19335.0,142119.0,10.421644239243403
843,19335.0,563009.0,10.421644239243403
844,19335.0,417458.0,10.421644239243403
845,19335.0,654722.0,10.421644239243403
846,19335.0,294689.0,10.421644239243403
847,19335.0,718099.0,10.421544517722143
848,19335.0,681810.0,10.421544517722143
849,19335.0,748532.0,10.412312748744327
850,19335.0,290784.0,10.411712297167758
851,19335.0,329672.0,10.411712297167758
852,19335.0,470199.0,10.411712297167758
853,19335.0,183953.0,10.411712297167758
854,19335.0,205581.0,10.411712297167758
855,19335.0,731889.0,10.411712297167758
856,19335.0,164752.0,10.411712297167758
857,19335.0,852480.0,10.411712297167758
858,19335.0,456755.0,10.411712297167758
859,19335.0,351241.0,10.411712297167758
860,19335.0,604111.0,10.410570284596616
861,19335.0,27780.0,10.410570284596616
862,19335.0,598997.0,10.410570284596616
863,19335.0,356830.0,10.410315563645918
864,19335.0,784761.0,10.409956448932672
865,19335.0,142051.0,10.409574106926947
866,19335.0,989393.0,10.405955250198769
867,19335.0,393157.0,10.40532850070749
868,19335.0,521990.0,10.40532850070749
869,19335.0,849621.0,10.40532850070749
870,19335.0,387648.0,10.40532850070749
871,19335.0,57879.0,10.40532850070749
872,19335.0,944417.0,10.40532850070749
873,19335.0,559838.0,10.40532850070749
874,19335.0,536774.0,10.40532850070749
875,19335.0,241110.0,10.40532850070749
876,19335.0,574223.0,10.40532850070749
877,19335.0,168934.0,10.40532850070749
878,19335.0,772229.0,10.40532850070749
879,19335.0,271272.0,10.40532850070749
880,19335.0,937053.0,10.40532850070749
881,19335.0,677305.0,10.40532850070749
882,19335.0,811440.0,10.40532850070749
883,19335.0,934911.0,10.40532850070749
884,19335.0,264564.0,10.40259433082742
885,19335.0,891730.0,10.399258652474648
886,19335.0,120766.0,10.397862192457374
887,19335.0,7242.0,10.395668505880586
888,19335.0,114943.0,10.393759623518699
889,19335.0,217378.0,10.393759623518699
890,19335.0,573525.0,10.393759623518699
891,19335.0,93386.0,10.393759623518699
892,19335.0,779724.0,10.393759623518699
893,19335.0,919362.0,10.393759623518699
894,19335.0,336151.0,10.392815911045393
895,19335.0,293578.0,10.392815911045393
896,19335.0,309864.0,10.392619047581762
897,19335.0,57917.0,10.392619047581762
898,19335.0,354367.0,10.392619047581762
899,19335.0,153406.0,10.392619047581762
900,19335.0,97842.0,10.392619047581762
901,19335.0,312999.0,10.392619047581762
902,19335.0,846790.0,10.392619047581762
903,19335.0,543085.0,10.392465074512753
904,19335.0,173006.0,10.389582442097849
905,19335.0,238661.0,10.389181715404312
906,19335.0,866804.0,10.389049879594928
907,19335.0,88133.0,10.389049879594928
908,19335.0,492153.0,10.386616922743716
909,19335.0,437753.0,10.386491247581702
910,19335.0,573759.0,10.386491247581702
911,19335.0,995200.0,10.384837083042044
912,19335.0,226674.0,10.381373611853885
913,19335.0,989391.0,10.378558415119045
914,19335.0,588546.0,10.37758727140012
915,19335.0,599753.0,10.37758727140012
916,19335.0,228875.0,10.37758727140012
917,19335.0,335791.0,10.37758727140012
918,19335.0,961536.0,10.37758727140012
919,19335.0,433177.0,10.37758727140012
920,19335.0,434758.0,10.375630384379122
921,19335.0,748529.0,10.373395928436569
922,19335.0,582601.0,10.36967639986705
923,19335.0,306414.0,10.36967639986705
924,19335.0,380824.0,10.3682869519862
925,19335.0,297220.0,10.367624411270244
926,19335.0,133943.0,10.367624411270244
927,19335.0,863733.0,10.367624411270244
928,19335.0,339974.0,10.366466612916163
929,19335.0,286597.0,10.366466612916163
930,19335.0,680046.0,10.366466612916163
931,19335.0,316469.0,10.366466612916163
932,19335.0,700880.0,10.366466612916163
933,19335.0,716305.0,10.366466612916163
934,19335.0,255618.0,10.366466612916163
935,19335.0,295800.0,10.366466612916163
936,19335.0,26082.0,10.366466612916163
937,19335.0,95614.0,10.366466612916163
938,19335.0,14343.0,10.366466612916163
939,19335.0,808433.0,10.366466612916163
940,19335.0,345955.0,10.366466612916163
941,19335.0,753331.0,10.366466612916163
942,19335.0,464384.0,10.366466612916163
943,19335.0,829061.0,10.366466612916163
944,19335.0,708667.0,10.366466612916163
945,19335.0,740715.0,10.366466612916163
946,19335.0,929368.0,10.36602382824416
947,19335.0,276922.0,10.36602382824416
948,19335.0,840609.0,10.364933562680749
949,19335.0,536258.0,10.364933562680749
950,19335.0,849992.0,10.36277839475548
951,19335.0,573835.0,10.36277839475548
952,19335.0,216558.0,10.36277839475548
953,19335.0,302042.0,10.36277839475548
954,19335.0,745513.0,10.360472616182198
955,19335.0,581980.0,10.360472616182198
956,19335.0,543084.0,10.358865524151007
957,19335.0,14809.0,10.354025655608105
958,19335.0,236924.0,10.349855390445768
959,19335.0,693429.0,10.347213775408619
960,19335.0,517363.0,10.346999459834676
961,19335.0,600597.0,10.346656185296279
962,19335.0,573527.0,10.346293220454706
963,19335.0,487732.0,10.346293220454706
964,19335.0,1005340.0,10.346221883543887
965,19335.0,935602.0,10.343714608258395
966,19335.0,593141.0,10.343714608258395
967,19335.0,378915.0,10.343714608258395
968,19335.0,991287.0,10.343714608258395
969,19335.0,19163.0,10.343714608258395
970,19335.0,650882.0,10.343714608258395
971,19335.0,441555.0,10.343714608258395
972,19335.0,405407.0,10.343714608258395
973,19335.0,736391.0,10.343714608258395
974,19335.0,758036.0,10.343714608258395
975,19335.0,761671.0,10.34231239773526
976,19335.0,767295.0,10.339176208018772
977,19335.0,460908.0,10.339176208018772
978,19335.0,449774.0,10.338517073893051
979,19335.0,349673.0,10.33843566520638
980,19335.0,437190.0,10.33843566520638
981,19335.0,935680.0,10.33843566520638
982,19335.0,700132.0,10.33843566520638
983,19335.0,147001.0,10.33843566520638
984,19335.0,389361.0,10.33843566520638
985,19335.0,152498.0,10.33843566520638
986,19335.0,202542.0,10.336262916843136
987,19335.0,1001874.0,10.335906697925301
988,19335.0,701316.0,10.335906697925301
989,19335.0,738235.0,10.335906697925301
990,19335.0,543066.0,10.335906697925301
991,19335.0,21674.0,10.335906697925301
992,19335.0,57915.0,10.330486284533546
993,19335.0,579684.0,10.330486284533546
994,19335.0,689902.0,10.330486284533546
995,19335.0,730707.0,10.330486284533546
996,19335.0,434928.0,10.330486284533546
997,19335.0,835522.0,10.327909588033755
998,19335.0,462395.0,10.327909588033755
999,19335.0,899202.0,10.327909588033755
1000,47923.0,1000240.0,32.603804352845565
1001,47923.0,1000179.0,31.528640688883684
1002,47923.0,1000256.0,30.763832979087933
1003,47923.0,99926.0,30.062632999773122
1004,47923.0,1000248.0,29.63157925287969
1005,47923.0,1000173.0,29.54408510228773
1006,47923.0,1000250.0,29.308999353788792
1007,47923.0,1000272.0,29.135007372837933
1008,47923.0,1000235.0,28.46728325181307
1009,47923.0,727614.0,28.238665112682504
1010,47923.0,1000181.0,27.993600377868674
1011,47923.0,611017.0,26.838365023529942
1012,47923.0,618556.0,26.266630376498835
1013,47923.0,611018.0,25.73507406132044
1014,47923.0,1000195.0,25.444903791610166
1015,47923.0,436332.0,24.793860844318395
1016,47923.0,1000264.0,23.849304170304002
1017,47923.0,953306.0,23.81470426020227
1018,47923.0,99928.0,23.638276907605793
1019,47923.0,1000280.0,22.479622959751836
1020,47923.0,1000273.0,22.384351202899296
1021,47923.0,525511.0,22.383095836220047
1022,47923.0,1000227.0,21.85462548348125
1023,47923.0,291219.0,21.54554472678591
1024,47923.0,1000281.0,21.46730800669944
1025,47923.0,1000279.0,21.415277688617685
1026,47923.0,473807.0,21.415277688617685
1027,47923.0,1000178.0,21.351084260448587
1028,47923.0,611271.0,21.212151286369533
1029,47923.0,1000252.0,21.098948121688196
1030,47923.0,1000253.0,20.896287454483407
1031,47923.0,1000169.0,20.713360197402785
1032,47923.0,1000163.0,20.686316286469463
1033,47923.0,284591.0,20.66367783489881
1034,47923.0,1000171.0,20.532196751532908
1035,47923.0,1000213.0,20.42780220793039
1036,47923.0,1000251.0,20.234671078847825
1037,47923.0,1000261.0,20.215699646260617
1038,47923.0,1000208.0,20.215699646260617
1039,47923.0,6191.0,20.04211626825111
1040,47923.0,1000176.0,19.963042310857368
1041,47923.0,201915.0,19.955111208806827
1042,47923.0,1000222.0,19.493707229882027
1043,47923.0,766019.0,19.47321949717939
1044,47923.0,1000223.0,19.363983186600436
1045,47923.0,146706.0,19.29337950525644
1046,47923.0,766025.0,19.286917241794054
1047,47923.0,1000202.0,19.28217482925447
1048,47923.0,1000182.0,19.15052975982961
1049,47923.0,1000170.0,19.1016891326837
1050,47923.0,1000236.0,19.085420092075047
1051,47923.0,1000201.0,19.050023359745346
1052,47923.0,169255.0,18.921506604806638
1053,47923.0,829482.0,18.834121573885987
1054,47923.0,473809.0,18.791029591766105
1055,47923.0,1000274.0,18.748802195841115
1056,47923.0,1000187.0,18.630511253404237
1057,47923.0,1000258.0,18.580958420518662
1058,47923.0,1000174.0,18.576041779193275
1059,47923.0,525507.0,18.54881630896285
1060,47923.0,1000230.0,18.488483077519955
1061,47923.0,476983.0,18.46783470252947
1062,47923.0,1000210.0,18.38755713170724
1063,47923.0,264755.0,18.372563266773493
1064,47923.0,1000193.0,18.333315673587666
1065,47923.0,1000231.0,18.239899490980797
1066,47923.0,1000189.0,18.18075289214924
1067,47923.0,1000212.0,18.157756187978165
1068,47923.0,1000205.0,17.99614983207288
1069,47923.0,1000242.0,17.99566936049915
1070,47923.0,1000190.0,17.9566499789171
1071,47923.0,1000234.0,17.92824424892055
1072,47923.0,917218.0,17.915706286757988
1073,47923.0,1000188.0,17.836450695113005
1074,47923.0,525513.0,17.769617141852976
1075,47923.0,264754.0,17.75789323762907
1076,47923.0,1000278.0,17.744344597174535
1077,47923.0,1000239.0,17.432609438682068
1078,47923.0,1000267.0,17.36206324187699
1079,47923.0,1000180.0,17.30070604185009
1080,47923.0,1000206.0,17.30070604185009
1081,47923.0,534049.0,17.285930452355505
1082,47923.0,1000196.0,17.28205940252112
1083,47923.0,778272.0,16.8664690748937
1084,47923.0,1000160.0,16.4905092528062
1085,47923.0,1000207.0,16.392392984006964
1086,47923.0,951591.0,16.333912113410115
1087,47923.0,1000238.0,15.933330150044156
1088,47923.0,1000216.0,15.645316772826224
1089,47923.0,70829.0,15.606186346045789
1090,47923.0,951595.0,15.44504527864563
1091,47923.0,808931.0,15.345438925109338
1092,47923.0,291224.0,15.158192361005538
1093,47923.0,951592.0,15.04170478331296
1094,47923.0,388876.0,14.397174800418906
1095,47923.0,553843.0,13.527691934911788
1096,47923.0,766020.0,12.893410855301203
1097,47923.0,129218.0,12.733927934290534
1098,47923.0,368108.0,12.720701442451102
1099,47923.0,504535.0,12.430478846075934
1100,47923.0,593543.0,12.196296437301346
1101,47923.0,447917.0,12.160547266325716
1102,47923.0,438749.0,12.151493142353871
1103,47923.0,829484.0,11.984208874139012
1104,47923.0,986177.0,11.96706088828726
1105,47923.0,913048.0,11.911363117180802
1106,47923.0,677426.0,11.910128310005897
1107,47923.0,766024.0,11.910128310005897
1108,47923.0,146714.0,11.795577222593085
1109,47923.0,391169.0,11.761600043022876
1110,47923.0,836646.0,11.731402726842186
1111,47923.0,23551.0,11.657374593289717
1112,47923.0,1000237.0,11.641147775118505
1113,47923.0,378163.0,11.640994441260123
1114,47923.0,577329.0,11.640994441260123
1115,47923.0,96883.0,11.635776191483503
1116,47923.0,1000175.0,11.617493413630143
1117,47923.0,1000249.0,11.610213898500326
1118,47923.0,913042.0,11.610213898500326
1119,47923.0,106148.0,11.6010027918986
1120,47923.0,1000247.0,11.578217066995876
1121,47923.0,1000276.0,11.563467026157507
1122,47923.0,1000198.0,11.562109754656529
1123,47923.0,913047.0,11.558380333472837
1124,47923.0,27768.0,11.515514019590777
1125,47923.0,459886.0,11.491659816321254
1126,47923.0,1000172.0,11.48574229516435
1127,47923.0,1000254.0,11.452777789884106
1128,47923.0,365559.0,11.449605183420124
1129,47923.0,758586.0,11.447622188470897
1130,47923.0,578885.0,11.427260119257191
